Cote,Titre,Auteur,Lieu,Edition,Annee,Nb_pages,Matiere,Inventaire,Auteur_Pairs,Auteur_Names,language,notice_key,is_duplicate_row,is_duplicate_inventory,is_duplicate_notice
323.26/02,Terrorisme et démocratie,FURET François. LINIERS Antoine. RAYNAUD Philippe,Paris,Fayard,1985,232,Méthodes actives de lutte (terrorisme),15259,"[('FURET François. LINIERS Antoine. RAYNAUD Philippe', 'Auteur')]",FURET François. LINIERS Antoine. RAYNAUD Philippe,fre,Terrorisme et démocratie|FURET François. LINIERS Antoine. RAYNAUD Philippe|1985,False,False,False
323.26/03,Le réseau de la terreur: enquête sur le terrorisme international,STERLING Clair,Paris,Jc. Lattès,1981,334,Méthodes actives de lutte (terrorisme),11984,"[('STERLING Clair', 'Auteur')]",STERLING Clair,fre,Le réseau de la terreur: enquête sur le terrorisme international|STERLING Clair|1981,False,False,False
323.26/04,Terrorisme international,GUILLAUME Gilbert,Paris,A. Pedone,1977,134,Méthodes actives de lutte (terrorisme),6795,"[('GUILLAUME Gilbert', 'Auteur')]",GUILLAUME Gilbert,fre,Terrorisme international|GUILLAUME Gilbert|1977,False,False,False
323.27_438_/22,Pologne: la révolution autolimitée,STANISZKIS Jadwiga,Paris,Puf,1982,336,Révolutions,22919,"[('STANISZKIS Jadwiga', 'Auteur')]",STANISZKIS Jadwiga,fre,Pologne: la révolution autolimitée|STANISZKIS Jadwiga|1982,False,False,False
323.27_44_/05,Réflexion sur la révolution de France,BURKE Edmund,Genève,Slatkine,1980,548,Révolutions,15341,"[('BURKE Edmund', 'Auteur')]",BURKE Edmund,fre,Réflexion sur la révolution de France|BURKE Edmund|1980,False,False,False
323.27_47+57_/23,La révolution gorbatchévienne: essai d'analyse historique et politique,BAYNAC Jacques,Paris,Gallimard,1988,296,Révolutions,22663,"[('BAYNAC Jacques', 'Auteur')]",BAYNAC Jacques,fre,La révolution gorbatchévienne: essai d'analyse historique et politique|BAYNAC Jacques|1988,False,False,False
323.27_510_/18,La Chine au XXè siècle: d'une révolution à l'autre (1895-1949),BERGERE Marie-Claire,Paris,Fayard,1989,448,Révolutions,22096,"[('BERGERE Marie-Claire', 'Auteur')]",BERGERE Marie-Claire,fre,La Chine au XXè siècle: d'une révolution à l'autre (1895-1949)|BERGERE Marie-Claire|1989,False,False,False
323.27_510_/21,Cinquante jours de Pékin: chronique d'une révolution assassinée 15 avril-3 juin 1989,DERON Francis,Paris,Ch.Bourgeois,1989,308,Révolutions,22270,"[('DERON Francis', 'Auteur')]",DERON Francis,fre,Cinquante jours de Pékin: chronique d'une révolution assassinée 15 avril-3 juin 1989|DERON Francis|1989,False,False,False
323.27_55_/20,Le complot des Ayatollahs,BANI Sadr Abol Hassan,Paris,La Découverte,1989,240,Politique interieure,22273,"[('BANI Sadr Abol Hassan', 'Auteur')]",BANI Sadr Abol Hassan,fre,Le complot des Ayatollahs|BANI Sadr Abol Hassan|1989,False,False,False
323.27_569.3_/01,Les complots libanais : guerre ou paix au Proche-Orient?,BOURGI Albert. Weiss Pierre,Paris,B. Levrault,1976,212,révolutions / guerre civile,390,"[('BOURGI Albert. Weiss Pierre', 'Auteur')]",BOURGI Albert. Weiss Pierre,fre,Les complots libanais : guerre ou paix au Proche-Orient?|BOURGI Albert. Weiss Pierre|1976,False,False,False
323.27_65_/13,Abdel Nasser et la révolution algérienne,ALDIB Fathi,Paris,L'Harmattan,1985,443,Révolutions,19298,"[('ALDIB Fathi', 'Auteur')]",ALDIB Fathi,fre,Abdel Nasser et la révolution algérienne|ALDIB Fathi|1985,False,False,False
323.27_728.5_/15,Démocratie et révolution au Nicaragua. un point de vue latino-américain,CORAGGIO Jose-Louis,Paris,L'Harmattan,1987,138,Révolutions,21224,"[('CORAGGIO Jose-Louis', 'Auteur')]",CORAGGIO Jose-Louis,fre,Démocratie et révolution au Nicaragua. un point de vue latino-américain|CORAGGIO Jose-Louis|1987,False,False,False
323.27_728.5_/6,Nicaragua: la révolution sandiniste,WEBER Henri,Paris,Maspero,1981,192,Révolutions,14653,"[('WEBER Henri', 'Auteur')]",WEBER Henri,fre,Nicaragua: la révolution sandiniste|WEBER Henri|1981,False,False,False
323.27_73_/04,La révolution conservatrice américaine,SORMAN Guy,Paris,Fayard,1983,298,Révolutions,13498,"[('SORMAN Guy', 'Auteur')]",SORMAN Guy,fre,La révolution conservatrice américaine|SORMAN Guy|1983,False,False,False
323.27_83_/19,Allende et l'expérience chilienne,GARCES Joan,,Pnfsp,1976,288,Révolutions,22045,"[('GARCES Joan', 'Auteur')]",GARCES Joan,fre,Allende et l'expérience chilienne|GARCES Joan|1976,False,False,False
323.27_8_/17,Contestation et développement en Amérique Latine,MENDES Candido,Paris,Puf,1979,184,Révolutions,21654,"[('MENDES Candido', 'Auteur')]",MENDES Candido,fre,Contestation et développement en Amérique Latine|MENDES Candido|1979,False,False,True
323.27/02,La révolution du nihilisme,RAUSCHNING Hermann,Paris,Gallimard,1980,376,Révolutions,13492,"[('RAUSCHNING Hermann', 'Auteur')]",RAUSCHNING Hermann,fre,La révolution du nihilisme|RAUSCHNING Hermann|1980,False,False,False
323.27/03,Philosophie de la révolution française,GROETHUYSEN Bernard,Paris,Gallimard,1982,306,Révolutions,11299,"[('GROETHUYSEN Bernard', 'Auteur')]",GROETHUYSEN Bernard,fre,Philosophie de la révolution française|GROETHUYSEN Bernard|1982,False,False,False
323.27/07,Essai sur la révolution,ARENDT Hannah,,Gallimard,1963,490,Révolutions,15132,"[('ARENDT Hannah', 'Auteur')]",ARENDT Hannah,fre,Essai sur la révolution|ARENDT Hannah|1963,False,False,False
323.27/08,La contre-révolution: doctrine et action 1789-1804,GODECHOT Jacques,Paris,Puf,1984,428,Révolutions,14921,"[('GODECHOT Jacques', 'Auteur')]",GODECHOT Jacques,fre,La contre-révolution: doctrine et action 1789-1804|GODECHOT Jacques|1984,False,False,False
323.27/09,La conscience révolutionnaire les idéologues,GUSDORF Georges,Paris,Payot,1978,552,Révolutions,11649,"[('GUSDORF Georges', 'Auteur')]",GUSDORF Georges,fre,La conscience révolutionnaire les idéologues|GUSDORF Georges|1978,False,False,False
323.27/10,Etats et révolutions sociales: la révolution en France en russie et en Chine,SKOCPOL Theda,Paris,Fayard,1985,492,Révolutions,15295,"[('SKOCPOL Theda', 'Auteur')]",SKOCPOL Theda,fre,Etats et révolutions sociales: la révolution en France en russie et en Chine|SKOCPOL Theda|1985,False,False,False
323.27/11,Armée et politique au Moyen-Orient,VERNIER Bernard,Paris,Payot,1966,252,Révolutions,17006,"[('VERNIER Bernard', 'Auteur')]",VERNIER Bernard,fre,Armée et politique au Moyen-Orient|VERNIER Bernard|1966,False,False,False
323.27/12,Trotsky: textes et débats,MARIE Jean-Jacques,Paris,L.g.f,1984,448,Révolutions,13705,"[('MARIE Jean-Jacques', 'Auteur')]",MARIE Jean-Jacques,fre,Trotsky: textes et débats|MARIE Jean-Jacques|1984,False,False,False
323.27/14,La victoire des vaincus. oppression et résistance culturelle,ZIEGLER Jean,Paris,Seuil,1988,246,Eévolutions,20698,"[('ZIEGLER Jean', 'Auteur')]",ZIEGLER Jean,fre,La victoire des vaincus. oppression et résistance culturelle|ZIEGLER Jean|1988,False,False,False
323.27/16,Mutations et révolution vers l'an 2000,LE GUEN Claude,Paris,Sociales,1988,251,Révolutions,20693,"[('LE GUEN Claude', 'Auteur')]",LE GUEN Claude,fre,Mutations et révolution vers l'an 2000|LE GUEN Claude|1988,False,False,False
323.27/17bis,Contestation et développement en Amérique Latine,MENDES Candido,Paris,PUF,1979,182,Révolutions,23005,"[('MENDES Candido', 'Auteur')]",MENDES Candido,fre,Contestation et développement en Amérique Latine|MENDES Candido|1979,False,False,True
323.2_44_/03,54 millions d'individus sans appartenance: l'obstacle invisible du septennat,MENDEL Gérard,Paris,R. Laffont,1983,221,Rapport entre la population et l'état,13604,"[('MENDEL Gérard', 'Auteur')]",MENDEL Gérard,fre,54 millions d'individus sans appartenance: l'obstacle invisible du septennat|MENDEL Gérard|1983,False,False,False
323.2_44_/04,La manipulation politique,LENAIN Pierre,Paris,Economica,1985,96,Rapport entre la population et l'état,19155,"[('LENAIN Pierre', 'Auteur')]",LENAIN Pierre,fre,La manipulation politique|LENAIN Pierre|1985,False,False,False
323.2_44_/06,L'indifférence politique,LENAIN Pierre,Paris,Economica,1986,129,Rapport entre la population et l'état,19156,"[('LENAIN Pierre', 'Auteur')]",LENAIN Pierre,fre,L'indifférence politique|LENAIN Pierre|1986,False,False,False
323.2_44_/07,Le jeu politique,LENAIN Pierre,Paris,Economica,1986,103,Rapport entre la population et l'état,19153,"[('LENAIN Pierre', 'Auteur')]",LENAIN Pierre,fre,Le jeu politique|LENAIN Pierre|1986,False,False,False
323.2_44_/10,"Les jeunes, le socialisme et la guerre: histoire des mouvements de jeunesse en France",COHEN Youlande,Paris,L'Harmattan,1989,256,Rapport entre la population et l'état,22086,"[('COHEN Youlande', 'Auteur')]",COHEN Youlande,fre,"Les jeunes, le socialisme et la guerre: histoire des mouvements de jeunesse en France|COHEN Youlande|1989",False,False,False
323.2_44_/13,L'instant politique: la France de demain,LENAIN Pierre,Paris,Economica,1989,98,Rapport entre l'état et la population,22344,"[('LENAIN Pierre', 'Auteur')]",LENAIN Pierre,fre,L'instant politique: la France de demain|LENAIN Pierre|1989,False,False,False
323.2_44_/18,Le risque politique: la France de demain,LE NAIN Pierre,Paris,Economica,1989,120,Rapport entre la population et l'état,22821,"[('LE NAIN Pierre', 'Auteur')]",LE NAIN Pierre,fre,Le risque politique: la France de demain|LE NAIN Pierre|1989,False,False,False
323.2_47+57_/17,"Aspects des luttes sociales en URSS: le mouvement démocratique des arméniens, les baltes et la question de l'état de droit",MERCIER P. R,Paris,Isi,1989,144,Rapport entre population et l'état,22811,"[('MERCIER P. R', 'Auteur')]",MERCIER P. R,fre,"Aspects des luttes sociales en URSS: le mouvement démocratique des arméniens, les baltes et la question de l'état de droit|MERCIER P. R|1989",False,False,False
323.2_540_/14,Inde: la guerre du siècle (1981-1983),HEUZE Gérard,Paris,L'Harmattan,1989,192,Rapport entre la population et l'état,22251,"[('HEUZE Gérard', 'Auteur')]",HEUZE Gérard,fre,Inde: la guerre du siècle (1981-1983)|HEUZE Gérard|1989,False,False,False
323.2_66_/12,Les jeunes et l'ordre politique en Afrique Noire,MBEMBE J. A,Paris,L'Harmattan,1985,254,Rapport entre la population et l'état,22104,"[('MBEMBE J. A', 'Auteur')]",MBEMBE J. A,fre,Les jeunes et l'ordre politique en Afrique Noire|MBEMBE J. A|1985,False,False,False
323.2_73_/16,L'Amérique de la contestation: les années 60 aux Etats-Unis,GRANJON Marie-Christ,Paris,Pnfsp,1985,656,Rapport entre la population et l'état,22170,"[('GRANJON Marie-Christ', 'Auteur')]",GRANJON Marie-Christ,fre,L'Amérique de la contestation: les années 60 aux Etats-Unis|GRANJON Marie-Christ|1985,False,False,False
323.2_81_/11,Entre le peuple et la nation: les intellectuels et la politique au Brésil,PECAUT Daniel,Paris,De la maison des sc,1989,316,Rapport entre la population et l'état,22075,"[('PECAUT Daniel', 'Auteur')]",PECAUT Daniel,fre,Entre le peuple et la nation: les intellectuels et la politique au Brésil|PECAUT Daniel|1989,False,False,False
323.2/01,Gouvernants et gouvernés: la communication politique,COTTERET Jean-Marie,Vendôme,Puf,1973,168,Rapport entre la population et l'état,11165,"[('COTTERET Jean-Marie', 'Auteur')]",COTTERET Jean-Marie,fre,Gouvernants et gouvernés: la communication politique|COTTERET Jean-Marie|1973,False,False,False
323.2/05,La cruauté politique,LENAIN Pierre,Paris,Economica,1985,112,Rapport entre la population et l'état,19154,"[('LENAIN Pierre', 'Auteur')]",LENAIN Pierre,fre,La cruauté politique|LENAIN Pierre|1985,False,False,False
323.2/08,Les enseignants et la politique,GERBOD Paul,Paris,Puf,1976,162,Rapport entre la population et l'état,17482,"[('GERBOD Paul', 'Auteur')]",GERBOD Paul,fre,Les enseignants et la politique|GERBOD Paul|1976,False,False,False
323.2/09,Le peuple contre la démocratie,HERMET Guy,Paris,Fayard,1989,312,Rapport entre la population et l'état,22275,"[('HERMET Guy', 'Auteur')]",HERMET Guy,fre,Le peuple contre la démocratie|HERMET Guy|1989,False,False,False
323.2/15,Réflexions sur la violence,SOREL Georges,Paris,Seuil,1980,330,Rapport entre la population et l'état,21317,"[('SOREL Georges', 'Auteur')]",SOREL Georges,fre,Réflexions sur la violence|SOREL Georges|1980,False,False,False
323.2/02,la communication politique,HUET Sophie. LANGENIEUX-VILLARD Philippe,Paris,Puf,1982,207,Rapport entre la population et l'état,15753,"[('HUET Sophie. LANGENIEUX-VILLARD Philippe', 'Auteur')]",HUET Sophie. LANGENIEUX-VILLARD Philippe,fre,la communication politique|HUET Sophie. LANGENIEUX-VILLARD Philippe|1982,False,False,False
323.3_47+57_/14,La paysannerie et le pouvoir soviétique 1928-1930,LEWIN Moshe,Paris,Mouton,1966,480,Groupes et catégories sociales,21799,"[('LEWIN Moshe', 'Auteur')]",LEWIN Moshe,fre,La paysannerie et le pouvoir soviétique 1928-1930|LEWIN Moshe|1966,False,False,False
323.3_47+57_/16,Les luttes de classes en URSS: 1ère période 1917-1923,BETTELHEIM Charles,Paris,Maspero/Seuil,1974,528,Groupes et catégories sociales,15021,"[('BETTELHEIM Charles', 'Auteur')]",BETTELHEIM Charles,fre,Les luttes de classes en URSS: 1ère période 1917-1923|BETTELHEIM Charles|1974,False,False,False
323.3_47+57_/17,Les luttes de classes en URSS: 2è période 1923-1930,BETTELHEIM Charles,Paris,Seuil/Maspero,1977,610,Groupes et catégories sociales,15022,"[('BETTELHEIM Charles', 'Auteur')]",BETTELHEIM Charles,fre,Les luttes de classes en URSS: 2è période 1923-1930|BETTELHEIM Charles|1977,False,False,False
323.3_47+57_/18,Les luttes de classes en URSS: 3è période 1930-1941,BETTELHEIM Charles,Paris,Seuil/Maspero,1983,352,Groupes et categories sociales,15023,"[('BETTELHEIM Charles', 'Auteur')]",BETTELHEIM Charles,fre,Les luttes de classes en URSS: 3è période 1930-1941|BETTELHEIM Charles|1983,False,False,False
323.3_47+57_/19,Histoire et conscience de classe: essais de dialectique marxiste,LUKACS Georges,Paris,Minuit,1960,426,Groupes et catégories sociales,9674,"[('LUKACS Georges', 'Auteur')]",LUKACS Georges,fre,Histoire et conscience de classe: essais de dialectique marxiste|LUKACS Georges|1960,False,False,False
323.3_666.8_/15,Riches paysans de Côte-d'Ivoire,GASTELLU Jean-Marc,Paris,L'Harmattan,1989,182,Groupes et catégories sociales,22249,"[('GASTELLU Jean-Marc', 'Auteur')]",GASTELLU Jean-Marc,fre,Riches paysans de Côte-d'Ivoire|GASTELLU Jean-Marc|1989,False,False,False
323.3_73_/22,Les groupes de pression américains: le lobby agro-alimentaire à l'assaut du pouvoir. un modèle pour l'Europe?,JULIEN Bruno,Paris,Shippers,1988,240,Groupes et categories sociales,22818,"[('JULIEN Bruno', 'Auteur')]",JULIEN Bruno,fre,Les groupes de pression américains: le lobby agro-alimentaire à l'assaut du pouvoir. un modèle pour l'Europe?|JULIEN Bruno|1988,False,False,False
323.3_81_/12,Paysans du Brésil la lutte des sans-terre,COLOMBANI Olivier,Paris,La Découverte,1987,211,Groupes et catégories sociales,20741,"[('COLOMBANI Olivier', 'Auteur')]",COLOMBANI Olivier,fre,Paysans du Brésil la lutte des sans-terre|COLOMBANI Olivier|1987,False,False,False
323.3/01,Les classes sociales,LAROQUE Pierre,Paris,Puf,1977,127,Groupes et catégories sociales,1893,"[('LAROQUE Pierre', 'Auteur')]",LAROQUE Pierre,fre,Les classes sociales|LAROQUE Pierre|1977,False,False,False
323.3/02,Géopolitique de la drogue,DELBREL Guy,Paris,La Découverte,1991,288,Groupes et cathégories sociales,22451,"[('DELBREL Guy', 's/s dir')]",DELBREL Guy,fre,Géopolitique de la drogue|DELBREL Guy|1991,False,False,False
323.3/03,Transformations sociales et dynamique culturelle,CHOMBART De Lauwe,Paris,Cnrs,1981,298,Groupes et catégories sociales,8842,"[('CHOMBART De Lauwe', 'Auteur')]",CHOMBART De Lauwe,fre,Transformations sociales et dynamique culturelle|CHOMBART De Lauwe|1981,False,False,False
323.3/04,Sociétés paysannes du Tiers-Monde,VIDROVITCH Coquery,Paris,Pul,1981,284,Groupes et catégories sociales,3215,"[('VIDROVITCH Coquery', 'Auteur')]",VIDROVITCH Coquery,fre,Sociétés paysannes du Tiers-Monde|VIDROVITCH Coquery|1981,False,False,False
323.3/05,Qu'est-ce que le tiers état?,SIEYES Emmanuel,Paris,Puf,1982,95,Groupes et catégories sociales,9323,"[('SIEYES Emmanuel', 'Auteur')]",SIEYES Emmanuel,fre,Qu'est-ce que le tiers état?|SIEYES Emmanuel|1982,False,False,False
323.3/06,Classes sociales et morphologie,HABWACHS Maurice,Paris,Minuit,1972,461,Groupes et catégories sociales,9417,"[('HABWACHS Maurice', 'Auteur')]",HABWACHS Maurice,fre,Classes sociales et morphologie|HABWACHS Maurice|1972,False,False,False
323.3/07,Le travail social,VERDES-LEROUX Jeanin,Paris,Minuit,1978,273,Groupes et catégories sociales,9621,"[('VERDES-LEROUX Jeanin', 'Auteur')]",VERDES-LEROUX Jeanin,fre,Le travail social|VERDES-LEROUX Jeanin|1978,False,False,False
323.3/08,Les cols blancs = white collar: essai sur les classes moyennes américaines,MILLS C.wright,Paris,Maspero,1966,411,Groupes et catégories sociales,10262,"[('MILLS C.wright', 'Auteur')]",MILLS C.wright,fre,Les cols blancs = white collar: essai sur les classes moyennes américaines|MILLS C.wright|1966,False,False,False
323.3/09,Les dirigeants paysans,MARESCA Sylvain,Paris,Minuit,1983,285,Groupes et catégories sociales,11775,"[('MARESCA Sylvain', 'Auteur')]",MARESCA Sylvain,fre,Les dirigeants paysans|MARESCA Sylvain|1983,False,False,False
323.3/10,"Ecole, classe et lutte des classes: une relecture critique de Baudelot-Establet, Bourdieu Passeron",SNYDERS Georges,Paris,Puf,1982,379,Groupes et catégories sociales,19079,"[('SNYDERS Georges', 'Auteur')]",SNYDERS Georges,fre,"Ecole, classe et lutte des classes: une relecture critique de Baudelot-Establet, Bourdieu Passeron|SNYDERS Georges|1982",False,False,False
323.3/11,Doctrine de la classe politique et théorie des élites,ALBERTONI Ettore,Paris,Meridiens/Klincksiec,1987,262,Groupes et catégories sociales,20640,"[('ALBERTONI Ettore', 'Auteur')]",ALBERTONI Ettore,fre,Doctrine de la classe politique et théorie des élites|ALBERTONI Ettore|1987,False,False,True
323.3/13,"Race, nation, classe. les identités ambiguës",BALIBAR Etienne. WALLERSTEIN Emmanuel,Paris,La Découverte,1988,308,groupes et catégories sociales,21215,"[('BALIBAR Etienne. WALLERSTEIN Emmanuel', 'Auteur')]",BALIBAR Etienne. WALLERSTEIN Emmanuel,fre,"Race, nation, classe. les identités ambiguës|BALIBAR Etienne. WALLERSTEIN Emmanuel|1988",False,False,False
323.3/20,L'univers politique des classes moyennes,LAVAU Georges. GRUNBERG Gérard. MAYER Nonna,Paris,Pfnsp,1983,392,Groupes et catégories sociales,11113,"[('LAVAU Georges. GRUNBERG Gérard. MAYER Nonna', 's/s dir')]",LAVAU Georges. GRUNBERG Gérard. MAYER Nonna,fre,L'univers politique des classes moyennes|LAVAU Georges. GRUNBERG Gérard. MAYER Nonna|1983,False,False,False
323.3/20bis,L'univers politique des classes moyennes,LAVAU Georges,Paris,P.f.n.s.p,1983,371,Groupes et catégories sociales,23885,"[('LAVAU Georges', 's/s dir')]",LAVAU Georges,fre,L'univers politique des classes moyennes|LAVAU Georges|1983,False,False,False
323.3/21,Changer de révolution: l'inéluctable prolétariat,ELLUL Jacques,Paris,Seuil,1982,300,Groupes et catégories sociales,15414,"[('ELLUL Jacques', 'Auteur')]",ELLUL Jacques,fre,Changer de révolution: l'inéluctable prolétariat|ELLUL Jacques|1982,False,False,False
323_44_/70,De Gaulle ou la France en général,FROSSARD André,Paris,Plon,1989,256,Politique interieure,22028,"[('FROSSARD André', 'Auteur')]",FROSSARD André,fre,De Gaulle ou la France en général|FROSSARD André|1989,False,False,True
323/02,Les dégâts du progrès: les travailleurs face au changement technique,CFDT,Paris,Seuil,1977,320,Politique intérieure,4006,"[('CFDT', 'Auteur')]",CFDT,fre,Les dégâts du progrès: les travailleurs face au changement technique|CFDT|1977,False,False,False
323/03,L'état de barbarie,SEURAT Michel,Paris,Seuil,1989,329,Politique intérieure,19996,"[('SEURAT Michel', 'Auteur')]",SEURAT Michel,fre,L'état de barbarie|SEURAT Michel|1989,False,False,False
323/103,Une dernière chance à l'est?,,Bruxelles,Vie ouvrière,1989,180,Politique interieure,23818,[],,fre,Une dernière chance à l'est?||1989,False,False,False
323/107,Liberté et réunification: devoirs de la politique allemande,JASPERS Karl,Paris,Gallimard,1962,176,Politique interieure,24041,"[('JASPERS Karl', 'Auteur')]",JASPERS Karl,fre,Liberté et réunification: devoirs de la politique allemande|JASPERS Karl|1962,False,False,False
323/16,La nouvelle richesse des nations,SORMAN Guy,Paris,Fayard,1987,334,Politique intérieure,18274,"[('SORMAN Guy', 'Auteur')]",SORMAN Guy,fre,La nouvelle richesse des nations|SORMAN Guy|1987,False,False,False
323/17,Contestations en pays islamiques,,Paris,Cheam,1984,118,Politique intérieure,14936,[],,fre,Contestations en pays islamiques||1984,False,False,False
323/19,Les pays en développement face au XX° siècle,TROTIGNON Yves,Paris,Dunod,1987,388,Politique intérieure,18277,"[('TROTIGNON Yves', 'Auteur')]",TROTIGNON Yves,fre,Les pays en développement face au XX° siècle|TROTIGNON Yves|1987,False,False,False
323/20,Renouvellements du monde arabe (1952-1982),CHEVALIER Dominique,Paris,A. Colin,1987,229,Politique intérieure,18623,"[('CHEVALIER Dominique', 's/s dir')]",CHEVALIER Dominique,fre,Renouvellements du monde arabe (1952-1982)|CHEVALIER Dominique|1987,False,False,True
323/20bis,Renouvellements du monde arabe (1952-1982),CHEVALIER Dominique,Paris,A. Colin,1987,229,Politique intérieure,20793,"[('CHEVALIER Dominique', 's/s dir')]",CHEVALIER Dominique,fre,Renouvellements du monde arabe (1952-1982)|CHEVALIER Dominique|1987,False,False,True
323/23,Le Tiers-Monde,CHANTEBOUT Bernard,Paris,A. Colin,1986,184,Politique intérieure,17197,"[('CHANTEBOUT Bernard', 'Auteur')]",CHANTEBOUT Bernard,fre,Le Tiers-Monde|CHANTEBOUT Bernard|1986,False,False,True
323/23bis,Le Tiers-Monde,CHANTEBOUT Bernard,Paris,A. Colin,1986,184,Politique intérieure,16316,"[('CHANTEBOUT Bernard', 'Auteur')]",CHANTEBOUT Bernard,fre,Le Tiers-Monde|CHANTEBOUT Bernard|1986,False,False,True
323/27,Politiques urbaines dans le monde arabe,,Lyon,Maison de l'Orient,1984,495,Politique intérieure,15494,[],,fre,Politiques urbaines dans le monde arabe||1984,False,False,False
323/32,La dernière frontière. les Tiers-Mondes et la tentation de l'Occident,BESSIS Sophie,Paris,Lattés,1983,298,Politique intérieure,14267,"[('BESSIS Sophie', 'Auteur')]",BESSIS Sophie,fre,La dernière frontière. les Tiers-Mondes et la tentation de l'Occident|BESSIS Sophie|1983,False,False,False
323/32bis,La dernière frontière. le Tiers-Monde et la tentation de l'Occident,BESSIS Sophie,Paris,Lattés,1983,298,Politique intérieure,19195,"[('BESSIS Sophie', 'Auteur')]",BESSIS Sophie,fre,La dernière frontière. le Tiers-Monde et la tentation de l'Occident|BESSIS Sophie|1983,False,False,False
323/37,Les itinéraires du futur. vers des sociétés les plus efficaces,HAWRYLYSHYN Bohdan,Paris,Puf,1983,239,Politique intérieure,14424,"[('HAWRYLYSHYN Bohdan', 'Auteur')]",HAWRYLYSHYN Bohdan,fre,Les itinéraires du futur. vers des sociétés les plus efficaces|HAWRYLYSHYN Bohdan|1983,False,False,False
323/45,Le pouvoir politique et les langues,LA PIERRE Jan-Williams,Paris,Puf,1988,297,Politique intérieure,20554,"[('LA PIERRE Jan-Williams', 'Auteur')]",LA PIERRE Jan-Williams,fre,Le pouvoir politique et les langues|LA PIERRE Jan-Williams|1988,False,False,False
323/47,Le géant pacifique,PONS Xavier,Paris,Economica,1988,265,Politique intérieure,18853,"[('PONS Xavier', 'Auteur')]",PONS Xavier,fre,Le géant pacifique|PONS Xavier|1988,False,False,False
323/50,Le Grand Maghreb des indépendances à l'an 2000,BALTA Paul,Paris,La Découverte,1990,326,Politique interieure,21315,"[('BALTA Paul', 'Auteur')]",BALTA Paul,fre,Le Grand Maghreb des indépendances à l'an 2000|BALTA Paul|1990,False,False,True
323/50bis,Le Grand Maghreb des indépendances à l'an 2000,BALTA Paul,Paris,La Découverte,1990,326,Politique intérieure,23530,"[('BALTA Paul', 'Auteur')]",BALTA Paul,fre,Le Grand Maghreb des indépendances à l'an 2000|BALTA Paul|1990,False,False,True
323/51,Maghreb: extrait de l'annuaire de l'Afrique du Nord 1983,CNRS,Paris,Cnrs,1985,424,Politique interieure,16976,"[('CNRS', 'Auteur')]",CNRS,fre,Maghreb: extrait de l'annuaire de l'Afrique du Nord 1983|CNRS|1985,False,False,False
323/56,Le rôle extra-militaire de l'armée dans le Tiers-Monde,HAMON Léon,Paris,Puf,1966,457,Politique interieure,6495,"[('HAMON Léon', 'Auteur')]",HAMON Léon,fre,Le rôle extra-militaire de l'armée dans le Tiers-Monde|HAMON Léon|1966,False,False,False
323/66,La chasse au mammouth,NOIR Michel,Paris,R. Laffont,1989,242,Politique interieure,22141,"[('NOIR Michel', 'Auteur')]",NOIR Michel,fre,La chasse au mammouth|NOIR Michel|1989,False,False,False
323/91,L'état du Maghreb,LACOSTE Camille,Paris,La Découverte,1991,578,Politique interieure,22611,"[('LACOSTE Camille', 's/s dir')]",LACOSTE Camille,fre,L'état du Maghreb|LACOSTE Camille|1991,False,False,False
323/92,Vie politique comparée dans les pays du Tiers-Monde,NGUYEN Duy-Tan Joelle,Paris,Erasme,1989,232,Politique interieure,23051,"[('NGUYEN Duy-Tan Joelle', 'Auteur')]",NGUYEN Duy-Tan Joelle,fre,Vie politique comparée dans les pays du Tiers-Monde|NGUYEN Duy-Tan Joelle|1989,False,False,False
324_611_/03,Contrôle politique: et régulations électorales en Tunisie,CAMAU Michel. AMRANI Fadila. BEN ACHOUR Rafaâ,Tunisie,Edisud,1981,544,Eléctions,13789,"[('CAMAU Michel. AMRANI Fadila. BEN ACHOUR Rafaâ', 'Auteur')]",CAMAU Michel. AMRANI Fadila. BEN ACHOUR Rafaâ,fre,Contrôle politique: et régulations électorales en Tunisie|CAMAU Michel. AMRANI Fadila. BEN ACHOUR Rafaâ|1981,False,False,False
324_73_/01,Les élections présidentielles aux Etats-Unis = présidential éléctions. strategies of american éléctoral politics,POLSBY Nelson W. WILDAVSKY Aaron,Paris,Economica,1980,304,Eléctions,11968,"[('POLSBY Nelson W. WILDAVSKY Aaron', 'Auteur')]",POLSBY Nelson W. WILDAVSKY Aaron,fre,Les élections présidentielles aux Etats-Unis = présidential éléctions. strategies of american éléctoral politics|POLSBY Nelson W. WILDAVSKY Aaron|1980,False,False,False
324/02,Elections sur ordinateur,PERRY Roland,Paris,Bonnel,1984,247,Eléctions,13887,"[('PERRY Roland', 'Auteur')]",PERRY Roland,fre,Elections sur ordinateur|PERRY Roland|1984,False,False,False
325_44_/03,Aux origines des tiers-mondismes: colonisés et anticolonialistes en France (1919-1939),LIAUZU Claude,Paris,L'Harmattan,1982,274,Colonisation,13097,"[('LIAUZU Claude', 'Auteur')]",LIAUZU Claude,fre,Aux origines des tiers-mondismes: colonisés et anticolonialistes en France (1919-1939)|LIAUZU Claude|1982,False,False,False
